USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
28450	99999	2.01705E+11	174	10	14	***	***	*	*	*	2.2	**	**	**	**	67	**	**	**	8	31	31	1009.2	*****	984.1	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	180	10	***	4	***	*	*	*	2.9	**	**	**	**	10	**	**	**	*	30	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	190	10	***	4	***	*	*	*	2.1	**	**	**	**	10	**	**	**	*	30	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	188	12	16	***	***	*	*	*	3.2	**	**	**	**	77	**	**	**	*	31	30	1009.1	*****	984	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	200	13	***	2	OBS	*	*	*	1.8	**	**	**	**	72	**	**	**	*	30	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	200	14	***	2	OBS	*	*	*	2.1	**	**	**	**	10	**	**	**	*	30	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	200	15	20	***	***	*	*	*	1.7	**	**	**	**	61	**	**	**	*	31	31	1009.2	*****	984.1	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	14	***	1	OBS	*	*	*	0.3	**	**	**	**	35	**	**	**	*	30	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	210	14	***	1	OBS	*	*	*	0.2	**	**	**	**	35	**	**	**	*	30	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	203	13	18	***	***	*	*	*	0.5	**	**	**	**	85	**	**	**	8	31	31	1009.6	*****	984.5	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	15	***	1	OBS	*	*	*	1.3	**	**	**	**	10	**	**	**	*	30	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	210	14	***	2	OBS	*	*	*	1.8	**	**	**	**	10	**	**	**	*	30	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	199	14	19	***	***	*	*	*	3.2	**	**	**	**	71	**	**	**	*	31	31	1009.9	*****	984.8	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	14	***	2	OBS	*	*	*	2.3	**	**	**	**	10	**	**	**	*	30	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	210	17	***	1	***	*	*	*	3.1	**	**	**	**	45	**	**	**	*	30	30	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	213	13	22	***	***	*	*	*	1.6	**	**	**	**	61	**	**	**	*	31	31	1010.4	*****	985.3	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	230	15	***	1	OBS	*	*	*	0.9	**	**	**	**	72	**	**	**	*	30	30	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	17	***	1	***	*	*	*	0.9	**	**	**	**	27	**	**	**	*	30	30	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	216	11	18	***	***	*	*	*	1.8	**	**	**	**	67	**	**	**	8	31	30	1011	*****	985.8	34	31	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	16	***	5	***	*	*	*	3.8	**	**	**	**	85	**	**	**	*	30	30	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	17	***	13	***	*	*	*	5.6	**	**	**	**	85	**	**	**	*	30	30	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	222	11	18	***	***	*	*	*	4	**	**	**	**	61	**	**	**	*	30	30	1011.8	*****	986.6	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	220	20	***	8	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	30	28	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	18	***	11	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	28	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	210	13	19	***	***	*	*	*	16.4	**	**	**	**	23	**	**	**	*	32	30	1012.4	*****	987.2	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	220	18	***	17	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	30	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	16	***	17	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	28	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	216	13	17	***	***	*	*	*	23.2	**	**	**	**	0	**	**	**	8	34	31	1012.4	*****	987.4	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	16	***	26	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	30	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	17	***	28	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	28	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	216	16	24	***	***	*	*	*	23.4	**	**	**	**	0	**	**	**	*	37	29	1012.7	*****	987.8	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	230	23	***	39	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	20	***	37	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	27	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	221	13	19	***	***	*	*	*	20.1	**	**	**	**	0	**	**	**	*	37	27	1013.3	*****	988.4	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	17	***	37	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	27	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	18	32	40	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	25	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	216	14	24	***	***	*	*	*	27.4	**	**	**	**	0	**	**	**	8	40	25	1013.4	*****	988.6	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	210	17	***	44	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	210	24	***	43	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	28	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	205	16	25	***	***	*	*	*	28.1	**	**	**	**	0	**	**	**	*	41	27	1013.2	*****	988.5	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	220	21	***	42	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	28	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	23	***	55	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	41	27	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	234	13	22	***	***	*	*	*	18.2	**	**	**	**	52	**	**	**	*	41	27	1013.3	*****	988.6	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	230	26	***	60	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	28	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	220	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	28	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	211	13	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	42	27	1013.2	*****	988.5	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	27	******	29.88	******	***	***	*****	*****	*****	*****	**
